Country,ISO,Year,GDP
United Kingdom,GBR,2007,3090510204081.63
Georgia,GEO,2007,10172931088.5655
Ghana,GHA,2007,24827339138.4906
Gibraltar,GIB,2007,24827339138.4906
Guinea,GIN,2007,6281918226.34063
"Gambia, The",GMB,2007,1279703047.0221
Guinea-Bissau,GNB,2007,753162998.015113
Equatorial Guinea,GNQ,2007,13071718758.7373
Greece,GRC,2007,314226996944.108
Grenada,GRD,2007,758683592.592593
Greenland,GRL,2007,2249811295.6608
Guatemala,GTM,2007,33567850824.1039
Guam,GUM,2007,4397000000.0
Guyana,GUY,2007,2730971595.39574
High income,HIC,2007,45167415798939.2
"Hong Kong SAR, China",HKG,2007,211596944503.8
Honduras,HND,2007,12361257680.5627
Heavily indebted poor countries (HIPC),HPC,2007,398670660581.901
Croatia,HRV,2007,59298265769.9946
Haiti,HTI,2007,9228637767.69009
Hungary,HUN,2007,140186716681.425
IBRD only,IBD,2007,14221554132945.1
IDA & IBRD total,IBT,2007,15406789298778.1
IDA total,IDA,2007,1185342131935.6
IDA blend,IDB,2007,581132806961.668
Indonesia,IDN,2007,432216737774.861
IDA only,IDX,2007,603944232307.457
Isle of Man,IMN,2007,4466350655.89909
India,IND,2007,1216736438834.96
Not classified,INX,2007,1216736438834.96
Ireland,IRL,2007,270079279419.5
"Iran, Islamic Rep.",IRN,2007,349736591836.295
Iraq,IRQ,2007,88837057319.5179
Iceland,ISL,2007,21652505596.7528
Israel,ISR,2007,184068518293.128
Italy,ITA,2007,2222524108127.65
Jamaica,JAM,2007,12799600047.1845
Jordan,JOR,2007,17110437235.543
Japan,JPN,2007,4579750920354.81
Kazakhstan,KAZ,2007,104849915058.376
Kenya,KEN,2007,31958195182.2406
Kyrgyz Republic,KGZ,2007,3802570552.56105
Cambodia,KHM,2007,10127916459.8983
Kiribati,KIR,2007,138054961.877619
St. Kitts and Nevis,KNA,2007,689285185.185185
"Korea, Rep.",KOR,2007,1172614086539.86
Kuwait,KWT,2007,114634043361.692
Latin America & Caribbean (excluding high income),LAC,2007,3401605298745.69
Lao PDR,LAO,2007,4223152739.04052
Lebanon,LBN,2007,24827355014.9254
Liberia,LBR,2007,1373000000.0
Libya,LBY,2007,68032978390.6007
St. Lucia,LCA,2007,1336088814.81481
Latin America & Caribbean,LCN,2007,3998720279668.85
Least developed countries: UN classification,LDC,2007,503811937239.587
Low income,LIC,2007,284149435970.22
Liechtenstein,LIE,2007,4601429897.21468
Sri Lanka,LKA,2007,32350238760.4239
Lower middle income,LMC,2007,2725016817873.64
Low & middle income,LMY,2007,12986787932963.6
Lesotho,LSO,2007,1682131784.51365
Late-demographic dividend,LTE,2007,9390656301395.99
Lithuania,LTU,2007,39729151614.6689
Luxembourg,LUX,2007,51587401415.7872
Latvia,LVA,2007,29420499247.7089
"Macao SAR, China",MAC,2007,18439981612.4086
St. Martin (French part),MAF,2007,18439981612.4086
Morocco,MAR,2007,86947913286.728
Monaco,MCO,2007,5875790766.2621
Moldova,MDA,2007,4401173151.93767
Madagascar,MDG,2007,8524620889.57747
Maldives,MDV,2007,1868383460.9375
Middle East & North Africa,MEA,2007,2146341821615.32
Mexico,MEX,2007,1102355554971.95
Marshall Islands,MHL,2007,150500000.0
Middle income,MIC,2007,12706137822416.0
North Macedonia,MKD,2007,8336474973.72949
Mali,MLI,2007,8156468826.12645
Malta,MLT,2007,7908417717.40432
Myanmar,MMR,2007,20182477480.5512
Middle East & North Africa (excluding high income),MNA,2007,1016107721116.75
Montenegro,MNE,2007,3680711743.77224
Mongolia,MNG,2007,4234999703.90059
Northern Mariana Islands,MNP,2007,938000000.0
Mozambique,MOZ,2007,10811456005.9405
Mauritania,MRT,2007,4346212355.02975
Mauritius,MUS,2007,8150150209.22501
Malawi,MWI,2007,6451210219.11683
Malaysia,MYS,2007,193549569477.733
North America,NAC,2007,15949815407783.3
Namibia,NAM,2007,8839536475.99963
New Caledonia,NCL,2007,8819917180.34265
Niger,NER,2007,5731485051.79069
Nigeria,NGA,2007,278260846800.103
Nicaragua,NIC,2007,7423419479.8255
Netherlands,NLD,2007,853499460872.552
Norway,NOR,2007,402643260487.572
Nepal,NPL,2007,10325618017.379
Nauru,NRU,2007,22766972.1889659
New Zealand,NZL,2007,137188946865.584
OECD members,OED,2007,43545856666852.3
Oman,OMN,2007,48300390117.0351
Other small states,OSS,2007,136817458241.053
Pakistan,PAK,2007,184140869997.46
Panama,PAN,2007,21717433800.0
Peru,PER,2007,102170981144.136
Philippines,PHL,2007,155980408673.403
Palau,PLW,2007,200903600.0
Papua New Guinea,PNG,2007,9545028944.34579
Poland,POL,2007,429715132137.503
Pre-demographic dividend,PRE,2007,794689815553.289
Puerto Rico,PRI,2007,89524131600.0
"Korea, Dem. People's Rep.",PRK,2007,89524131600.0
Portugal,PRT,2007,240496147317.381
Paraguay,PRY,2007,17856393235.4338
West Bank and Gaza,PSE,2007,5815700000.0
Pacific island small states,PSS,2007,6259631515.17432
Post-demographic dividend,PST,2007,41105433090220.8
French Polynesia,PYF,2007,6631156405.59637
Qatar,QAT,2007,79712087912.0879
Romania,ROU,2007,174588782938.583
Russian Federation,RUS,2007,1299703478481.65
Rwanda,RWA,2007,4070507894.61656
South Asia,SAS,2007,1536036848197.11
Saudi Arabia,SAU,2007,415964509673.115
Sudan,SDN,2007,59440139774.8128
Senegal,SEN,2007,13994218412.9619
Singapore,SGP,2007,180941701357.97
Solomon Islands,SLB,2007,695295347.621537
Sierra Leone,SLE,2007,3326853435.59832
El Salvador,SLV,2007,17011750000.0
San Marino,SMR,2007,2188654628.38097
Somalia,SOM,2007,5430713728.89074
Serbia,SRB,2007,44888028946.0854
Sub-Saharan Africa (excluding high income),SSA,2007,1130664082678.21
South Sudan,SSD,2007,1130664082678.21
Sub-Saharan Africa,SSF,2007,1131743844061.68
Small states,SST,2007,171152209656.815
Sao Tome and Principe,STP,2007,149146918.888611
Suriname,SUR,2007,2936612021.85792
Slovak Republic,SVK,2007,86587749517.9724
Slovenia,SVN,2007,47880266542.577
Sweden,SWE,2007,490050156832.574
Eswatini,SWZ,2007,3469381231.49049
Sint Maarten (Dutch part),SXM,2007,3469381231.49049
Seychelles,SYC,2007,1077308813.82945
Syrian Arab Republic,SYR,2007,40465318382.0585
Turks and Caicos Islands,TCA,2007,773489700.0
Chad,TCD,2007,8650137743.32547
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4727547568154.6
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3174792980479.64
Togo,TGO,2007,3759964943.38078
Thailand,THA,2007,262942621455.053
Tajikistan,TJK,2007,3719524540.86193
Turkmenistan,TKM,2007,12664165103.1895
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3826937668589.79
Timor-Leste,TLS,2007,542795400.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1010292021116.75
Tonga,TON,2007,298519618.087539
South Asia (IDA & IBRD),TSA,2007,1536036848197.11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1131743844061.68
Trinidad and Tobago,TTO,2007,21641620049.9352
Tunisia,TUN,2007,38915353866.757
Turkiye,TUR,2007,681321124295.914
Tuvalu,TUV,2007,28450168.692765
Tanzania,TZA,2007,21860434823.4808
Uganda,UGA,2007,11902564494.8833
Ukraine,UKR,2007,148733861386.139
Upper middle income,UMC,2007,9981041619200.59
Uruguay,URY,2007,23797773024.3992
United States,USA,2007,14474228000000.0
Uzbekistan,UZB,2007,22311393927.8817
St. Vincent and the Grenadines,VCT,2007,713596666.666667
"Venezuela, RB",VEN,2007,230364012575.687
British Virgin Islands,VGB,2007,230364012575.687
Virgin Islands (U.S.),VIR,2007,4784000000.0
Viet Nam,VNM,2007,77414425532.2452
Vanuatu,VUT,2007,516392922.513728
World,WLD,2007,58389218140008.7
Samoa,WSM,2007,573548459.833372
Kosovo,XKX,2007,573548459.833372
"Yemen, Rep.",YEM,2007,21650528674.0933
South Africa,ZAF,2007,333077117253.684
Zambia,ZMB,2007,14056957976.2648
Zimbabwe,ZWE,2007,5291950100.0
Aruba,ABW,2008,2843024581.00559
Africa Eastern and Southern,AFE,2008,713502105895.915
Afghanistan,AFG,2008,10109297047.5432
Africa Western and Central,AFW,2008,569321671765.096
Angola,AGO,2008,88538665084.8634
Albania,ALB,2008,12881352893.6855
Andorra,AND,2008,4102319399.02343
Arab World,ARB,2008,2118071078804.52
United Arab Emirates,ARE,2008,315474615738.598
Argentina,ARG,2008,361558037110.419
Armenia,ARM,2008,11662040713.8753
American Samoa,ASM,2008,560000000.0
Antigua and Barbuda,ATG,2008,1557540740.74074
Australia,AUS,2008,1056112427190.38
Austria,AUT,2008,429234399096.173
Azerbaijan,AZE,2008,48851293785.4483
Burundi,BDI,2008,1611835857.04588
Belgium,BEL,2008,517328087920.078
Benin,BEN,2008,9787734526.23965
Burkina Faso,BFA,2008,9451435490.11467
Bangladesh,BGD,2008,91636997370.9772
Bulgaria,BGR,2008,54480684188.4442
Bahrain,BHR,2008,25710904255.3191
"Bahamas, The",BHS,2008,10526000000.0
Bosnia and Herzegovina,BIH,2008,19112796623.1175
Belarus,BLR,2008,60752106347.126
Belize,BLZ,2008,1738900000.0
Bermuda,BMU,2008,6980000000.0
Bolivia,BOL,2008,16674276285.8956
Brazil,BRA,2008,1695855083552.05
Barbados,BRB,2008,4790410400.0
Brunei Darussalam,BRN,2008,15926456491.5178
Bhutan,BTN,2008,1317517834.59916
Botswana,BWA,2008,10730829116.4105
Central African Republic,CAF,2008,1993407888.49838
Canada,CAN,2008,1552989690721.65
Central Europe and the Baltics,CEB,2008,1530368085942.5
Switzerland,CHE,2008,567267767519.158
Channel Islands,CHI,2008,567267767519.158
Chile,CHL,2008,179894594475.98
China,CHN,2008,4594336785737.67
Cote d'Ivoire,CIV,2008,34078240293.2559
Cameroon,CMR,2008,27715142032.913
"Congo, Dem. Rep.",COD,2008,19788515590.1284
"Congo, Rep.",COG,2008,11649857673.4436
Colombia,COL,2008,242504150472.931
Comoros,COM,2008,915659107.965823
Cabo Verde,CPV,2008,1959620648.31578
Costa Rica,CRI,2008,30801745700.4514
Caribbean small states,CSS,2008,29403259497.5744
Cuba,CUB,2008,56302129629.6296
Curacao,CUW,2008,2833476145.2514
Cayman Islands,CYM,2008,4585949023.79609
Cyprus,CYP,2008,27844646257.507
Czechia,CZE,2008,236506264753.95
Germany,DEU,2008,3808786022312.5
Djibouti,DJI,2008,999105339.267729
Dominica,DMA,2008,458188888.888889
Denmark,DNK,2008,354979471960.142
Dominican Republic,DOM,2008,48122601530.3324
Algeria,DZA,2008,180383848331.135
East Asia & Pacific (excluding high income),EAP,2008,5988921430189.72
Early-demographic dividend,EAR,2008,7456245069316.38
East Asia & Pacific,EAS,2008,14223506974109.1
Europe & Central Asia (excluding high income),ECA,2008,1397090597744.85
Europe & Central Asia,ECS,2008,23432969900878.2
Ecuador,ECU,2008,61139438000.0
"Egypt, Arab Rep.",EGY,2008,162818181818.182
Euro area,EMU,2008,14296312713424.0
Eritrea,ERI,2008,1380188800.0
Spain,ESP,2008,1636115447612.5
Estonia,EST,2008,24342935403.5447
Ethiopia,ETH,2008,27066912635.2228
European Union,EUU,2008,16365149239989.1
Fragile and conflict affected situations,FCS,2008,1481946534651.73
Finland,FIN,2008,285698662071.094
Fiji,FJI,2008,3523185919.55826
France,FRA,2008,2926802941585.86
Faroe Islands,FRO,2008,2489873249.62815
"Micronesia, Fed. Sts.",FSM,2008,263145100.0
Gabon,GAB,2008,15571348344.3379
United Kingdom,GBR,2008,2929411764705.88
Georgia,GEO,2008,12795145130.9103
Ghana,GHA,2008,28679383241.0729
Gibraltar,GIB,2008,28679383241.0729
Guinea,GIN,2008,6964179983.18155
"Gambia, The",GMB,2008,1561766955.73024
Guinea-Bissau,GNB,2008,952667544.037289
Equatorial Guinea,GNQ,2008,19749893536.3204
Greece,GRC,2008,351121399546.485
Grenada,GRD,2008,825976037.037037
Greenland,GRL,2008,2499092314.41875
Guatemala,GTM,2008,38503720224.3166
Guam,GUM,2008,4658000000.0
Guyana,GUY,2008,3025187433.33637
High income,HIC,2008,48417866433782.2
"Hong Kong SAR, China",HKG,2008,219278749139.734
Honduras,HND,2008,13881731875.7466
Heavily indebted poor countries (HIPC),HPC,2008,473750807418.692
Croatia,HRV,2008,68478776205.9826
Haiti,HTI,2008,10432962634.8748
Hungary,HUN,2008,158325614580.628
IBRD only,IBD,2008,17055684034702.6
IDA & IBRD total,IBT,2008,18467337642091.5
IDA total,IDA,2008,1411653607388.91
IDA blend,IDB,2008,680728055173.147
Indonesia,IDN,2008,510228634992.255
IDA only,IDX,2008,730925552215.763
Isle of Man,IMN,2008,5928791505.35144
India,IND,2008,1198895139005.92
Not classified,INX,2008,1198895139005.92
Ireland,IRL,2008,275447471451.063
"Iran, Islamic Rep.",IRN,2008,406070949550.867
Iraq,IRQ,2008,131614434153.505
Iceland,ISL,2008,18074622987.0185
Israel,ISR,2008,220552442865.106
Italy,ITA,2008,2417508414187.19
Jamaica,JAM,2008,13709401520.0326
Jordan,JOR,2008,22658715989.3302
Japan,JPN,2008,5106679115127.3
Kazakhstan,KAZ,2008,133441648851.982
Kenya,KEN,2008,35895153327.8497
Kyrgyz Republic,KGZ,2008,5139958909.17936
Cambodia,KHM,2008,12174303999.0812
Kiribati,KIR,2008,147017897.680178
St. Kitts and Nevis,KNA,2008,777692592.592593
"Korea, Rep.",KOR,2008,1047339010225.25
Kuwait,KWT,2008,147379737229.753
Latin America & Caribbean (excluding high income),LAC,2008,3931414872246.1
Lao PDR,LAO,2008,5446433157.40114
Lebanon,LBN,2008,29118916105.4726
Liberia,LBR,2008,1726000000.0
Libya,LBY,2008,86710767415.1371
St. Lucia,LCA,2008,1437731111.11111
Latin America & Caribbean,LCN,2008,4644078687283.98
Least developed countries: UN classification,LDC,2008,617433010937.85
Low income,LIC,2008,341905104081.168
Liechtenstein,LIE,2008,5081479840.08716
Sri Lanka,LKA,2008,40713826215.0093
Lower middle income,LMC,2008,3014456913636.93
Low & middle income,LMY,2008,15415247229986.4
Lesotho,LSO,2008,1766902709.19935
Late-demographic dividend,LTE,2008,11676267845145.8
Lithuania,LTU,2008,47831254207.5223
Luxembourg,LUX,2008,58844277701.5258
Latvia,LVA,2008,34135200994.0067
"Macao SAR, China",MAC,2008,21027018332.6663
St. Martin (French part),MAF,2008,21027018332.6663
Morocco,MAR,2008,101822906949.063
Monaco,MCO,2008,6502942244.93068
Moldova,MDA,2008,6054824248.24221
Madagascar,MDG,2008,10725137723.6549
Maldives,MDV,2008,2271646187.5
Middle East & North Africa,MEA,2008,2676961094698.88
Mexico,MEX,2008,1161553459715.1
Marshall Islands,MHL,2008,146600000.0
Middle income,MIC,2008,15077887592406.2
North Macedonia,MKD,2008,9909552434.51136
Mali,MLI,2008,9838403100.50554
Malta,MLT,2008,9135423330.20251
Myanmar,MMR,2008,31862554101.9378
Middle East & North Africa (excluding high income),MNA,2008,1253836434930.42
Montenegro,MNE,2008,4545674527.61096
Mongolia,MNG,2008,5623216608.04288
Northern Mariana Islands,MNP,2008,939000000.0
Mozambique,MOZ,2008,12920340964.6544
Mauritania,MRT,2008,5206437193.80413
Mauritius,MUS,2008,9990356673.73497
Malawi,MWI,2008,7743617352.21427
Malaysia,MYS,2008,230811614370.384
North America,NAC,2008,16329831690721.7
Namibia,NAM,2008,8607431497.49471
New Caledonia,NCL,2008,9067619760.07073
Niger,NER,2008,7297600226.00536
Nigeria,NGA,2008,339476276257.793
Nicaragua,NIC,2008,8496948184.42042
Netherlands,NLD,2008,957901566041.406
Norway,NOR,2008,464917553191.489
Nepal,NPL,2008,12545438605.3959
Nauru,NRU,2008,37602264.7306872
New Zealand,NZL,2008,133131369930.414
OECD members,OED,2008,46242434625635.2
Oman,OMN,2008,69804681404.4213
Other small states,OSS,2008,150548008822.587
Pakistan,PAK,2008,202203748583.854
Panama,PAN,2008,25721328000.0
Peru,PER,2008,120550599815.441
Philippines,PHL,2008,181624626327.361
Palau,PLW,2008,201167300.0
Papua New Guinea,PNG,2008,11670892800.5309
Poland,POL,2008,535612030671.888
Pre-demographic dividend,PRE,2008,990634729241.944
Puerto Rico,PRI,2008,93639300000.0
"Korea, Dem. People's Rep.",PRK,2008,93639300000.0
Portugal,PRT,2008,263416394624.084
Paraguay,PRY,2008,24615267663.5456
West Bank and Gaza,PSE,2008,7310400000.0
Pacific island small states,PSS,2008,6703192590.76865
Post-demographic dividend,PST,2008,43544880126620.2
French Polynesia,PYF,2008,7136741421.95908
Qatar,QAT,2008,115270054945.055
Romania,ROU,2008,214315932061.275
Russian Federation,RUS,2008,1660848058303.11
Rwanda,RWA,2008,5179854064.57033
South Asia,SAS,2008,1559693610850.8
Saudi Arabia,SAU,2008,519796800000.0
Sudan,SDN,2008,64833083257.1431
Senegal,SEN,2008,16853989627.548
Singapore,SGP,2008,193617323539.203
Solomon Islands,SLB,2008,776337691.795098
Sierra Leone,SLE,2008,3835603778.61591
El Salvador,SLV,2008,17986890000.0
San Marino,SMR,2008,2403213305.03601
Somalia,SOM,2008,5913620292.90573
Serbia,SRB,2008,54220641201.6474
Sub-Saharan Africa (excluding high income),SSA,2008,1281844180266.72
South Sudan,SSD,2008,14586253383.0632
Sub-Saharan Africa,SSF,2008,1282823777661.01
Small states,SST,2008,186654460910.93
Sao Tome and Principe,STP,2008,188021165.00338
Suriname,SUR,2008,3532969034.60838
Slovak Republic,SVK,2008,100830060552.902
Slovenia,SVN,2008,55509332322.3578
Sweden,SWE,2008,514616528348.834
Eswatini,SWZ,2008,3294084314.15058
Sint Maarten (Dutch part),SXM,2008,3294084314.15058
Seychelles,SYC,2008,979597394.293453
Syrian Arab Republic,SYR,2008,52557913568.9549
Turks and Caicos Islands,TCA,2008,862683600.0
Chad,TCD,2008,10393833765.3651
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5981644064815.51
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3930826079175.56
Togo,TGO,2008,4578849657.99813
Thailand,THA,2008,291382982430.951
Tajikistan,TJK,2008,5161299725.27673
Turkmenistan,TKM,2008,19271523178.8079
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4465824074658.17
Timor-Leste,TLS,2008,648523600.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1246526034930.42
Tonga,TON,2008,344438839.641883
South Asia (IDA & IBRD),TSA,2008,1559693610850.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1282823777661.01
Trinidad and Tobago,TTO,2008,27871587349.5413
Tunisia,TUN,2008,44859439902.2191
Turkiye,TUR,2008,770449132861.373
Tuvalu,TUV,2008,31874434.857882
Tanzania,TZA,2008,27947821397.9272
Uganda,UGA,2008,14440404132.2047
Ukraine,UKR,2008,188110390659.515
Upper middle income,UMC,2008,12063430678769.3
Uruguay,URY,2008,31119602538.8322
United States,USA,2008,14769862000000.0
Uzbekistan,UZB,2008,29549438883.8338
St. Vincent and the Grenadines,VCT,2008,732663259.259259
"Venezuela, RB",VEN,2008,315953388510.678
British Virgin Islands,VGB,2008,315953388510.678
Virgin Islands (U.S.),VIR,2008,4244000000.0
Viet Nam,VNM,2008,99130304099.1274
Vanuatu,VUT,2008,590748429.401902
World,WLD,2008,64152276357317.0
Samoa,WSM,2008,641346191.664776
Kosovo,XKX,2008,5181776768.71247
"Yemen, Rep.",YEM,2008,26910855807.288
South Africa,ZAF,2008,316131258616.309
Zambia,ZMB,2008,17910858637.9048
Zimbabwe,ZWE,2008,4415702800.0
Aruba,ABW,2009,2553793296.08939
Africa Eastern and Southern,AFE,2009,715485327512.248
Afghanistan,AFG,2009,12416152732.0567
Africa Western and Central,AFW,2009,509917730290.988
Angola,AGO,2009,70307196181.6539
Albania,ALB,2009,12044205549.6571
Andorra,AND,2009,3688976340.7549
Arab World,ARB,2009,1829849574764.63
United Arab Emirates,ARE,2009,253547358747.447
Argentina,ARG,2009,332976484577.619
Armenia,ARM,2009,8647937081.2562
American Samoa,ASM,2009,675000000.0
Antigua and Barbuda,ATG,2009,1386444444.44444
Australia,AUS,2009,928762122698.05
Austria,AUT,2009,399290118782.429
Azerbaijan,AZE,2009,44292427184.9492
Burundi,BDI,2009,1781455139.85931
Belgium,BEL,2009,485014525992.461
Benin,BEN,2009,9738626517.00319
Burkina Faso,BFA,2009,9450696873.34326
Bangladesh,BGD,2009,102475158190.998
Bulgaria,BGR,2009,52023801230.12
Bahrain,BHR,2009,22938218085.1064
"Bahamas, The",BHS,2009,9981960000.0
Bosnia and Herzegovina,BIH,2009,17613949091.2294
Belarus,BLR,2009,50873167326.0414
Belize,BLZ,2009,1688500000.0
Bermuda,BMU,2009,6656000000.0
Bolivia,BOL,2009,17339992193.7322
Brazil,BRA,2009,1666996438681.46
Barbados,BRB,2009,4466809600.0
Brunei Darussalam,BRN,2009,11912904529.0722
Bhutan,BTN,2009,1331343797.77308
Botswana,BWA,2009,10118459242.3183
Central African Republic,CAF,2009,2067381665.25454
Canada,CAN,2009,1374625142157.29
Central Europe and the Baltics,CEB,2009,1289527007159.99
Switzerland,CHE,2009,554212916092.271
Channel Islands,CHI,2009,9100755659.57526
Chile,CHL,2009,171777900623.177
China,CHN,2009,5101691124285.21
Cote d'Ivoire,CIV,2009,33886813250.2036
Cameroon,CMR,2009,27932970317.129
"Congo, Dem. Rep.",COD,2009,18648372553.0921
"Congo, Rep.",COG,2009,9723299915.25312
Colombia,COL,2009,232468663109.595
Comoros,COM,2009,905341172.70583
Cabo Verde,CPV,2009,1852334575.17521
Costa Rica,CRI,2009,30745714312.6417
Caribbean small states,CSS,2009,28715218885.0954
Cuba,CUB,2009,57481481481.4815
Curacao,CUW,2009,2869153184.35754
Cayman Islands,CYM,2009,4281714566.85827
Cyprus,CYP,2009,26048179949.1741
Czechia,CZE,2009,206971882704.716
Germany,DEU,2009,3479800820863.28
Djibouti,DJI,2009,1049110684.72493
Dominica,DMA,2009,489074074.074074
Denmark,DNK,2009,322619152194.594
Dominican Republic,DOM,2009,48261078913.7266
