ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
BRN,Brunei,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.24,0.32,0.26,0.24,0.24,0.3,0.25,0.31,0.24,0.25,0.26,1.16,1.17,1.16,1.16,1.17,1.19,1.19,1.29,1.2,1.23,1.22,1.21,4.33,1.39,1.26,1.31,1.29,1.29,1.29,1.29,1.29
CHE,Switzerland,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.26,0.27,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.35,0.36,0.38,0.4,0.41,0.41,0.41,0.41,0.4,0.39,0.36
CHN,China,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.24,0.31,0.3,0.29,0.14,0.27,0.24,0.41,0.22,0.21,0.28,0.46,0.41,0.92,0.33,0.24,0.32,0.54,0.62,0.19,0.34,0.64,0.56,0.6,0.52,0.49,0.38,0.38,0.38,0.38,0.38,0.38
COM,Comoros,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.2,0.19,0.19,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15
COM,Comoros,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.2,0.19,0.19,0.17,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15
CYP,Cyprus,Climate Watch,Agriculture,N2O,MtCO₂e,0.24,0.25,0.24,0.23,0.23,0.22,0.23,0.21,0.22,0.25,0.25,0.26,0.24,0.23,0.24,0.24,0.24,0.27,0.29,0.29,0.27,0.25,0.27,0.27,0.26,0.28,0.27,0.27,0.28,0.28,0.23,0.24
DMA,Dominica,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.24,0.23,0.24,0.23,0.22,0.24,0.25,0.24,0.23,0.23,0.22,0.24,0.25,0.24,0.24,0.22,0.22,0.21,0.18,0.17,0.21,0.19,0.18,0.18,0.19,0.17,0.2,0.2,0.19,0.19,0.19,0.19
DOM,Dominican Republic,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.24,0.21,0.25,0.21,0.2,0.21,0.19,0.14,0.18,0.17,0.16,0.19,0.18,0.17,0.2,0.22,0.19,0.16,0.14,0.17,0.16,0.11,0.09,0.09,0.18,0.15,0.13,0.12,0.09,0.1,0.08,0.08
DOM,Dominican Republic,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.24,0.21,0.24,0.21,0.2,0.21,0.19,0.14,0.18,0.17,0.16,0.19,0.18,0.17,0.2,0.22,0.19,0.16,0.14,0.17,0.16,0.11,0.09,0.09,0.18,0.15,0.13,0.12,0.09,0.1,0.08,0.08
FIN,Finland,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.24,0.24,0.24,0.24,0.24,0.24,0.28,0.23,0.24,0.19,0.16,0.19,0.79,1.56,1.46,1.43,1.61,1.48,1.4,1.33,1.29,1.37,1.36,1.39,1.45,1.47,1.47,1.44,1.37,1.32,1.45,1.66
FSM,Micronesia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.19,0.18,0.22,0.18,0.2,0.19,0.19,0.22,0.23,0.22,0.24,0.25,0.26,0.28,0.27,0.26,0.25,0.17,0.16,0.15,0.01,0.01
GNQ,Equatorial Guinea,Climate Watch,Waste,All GHG,MtCO₂e,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09
IRL,Ireland,Climate Watch,Energy,CH4,MtCO₂e,0.24,0.25,0.25,0.26,0.26,0.28,0.28,0.28,0.29,0.29,0.29,0.32,0.34,0.36,0.36,0.35,0.37,0.37,1.03,0.38,0.41,0.4,0.41,0.47,0.46,0.5,0.51,0.54,0.59,0.61,0.68,0.73
IRQ,Iraq,Climate Watch,Transportation,CH4,MtCO₂e,0.24,0.18,0.22,0.21,0.19,0.16,0.16,0.17,0.2,0.21,0.2,0.18,0.15,0.15,0.13,0.16,0.15,0.14,0.13,0.16,0.16,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.1,0.12
KNA,Saint Kitts and Nevis,Climate Watch,Energy,All GHG,MtCO₂e,0.24,0.23,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.21,0.2,0.22,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.11
KNA,Saint Kitts and Nevis,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,0.24,0.23,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.21,0.2,0.22,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.11
KNA,Saint Kitts and Nevis,Climate Watch,Energy,CO2,MtCO₂e,0.24,0.23,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.21,0.2,0.22,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.11
KNA,Saint Kitts and Nevis,Climate Watch,Total including LUCF,CO2,MtCO₂e,0.24,0.23,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.21,0.2,0.22,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.11
KWT,Kuwait,Climate Watch,Waste,N2O,MtCO₂e,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06
LBN,Lebanon,Climate Watch,Agriculture,CH4,MtCO₂e,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.25,0.25,0.24,0.24,0.18,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.17
LCA,Saint Lucia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.24,0.23,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.1,0.1
LCA,Saint Lucia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.24,0.23,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.1,0.1
LUX,Luxembourg,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.24,0.23,0.24,0.24,0.27,0.27,0.48,0.71,0.76,1.11,1.09,1.29,1.24,1.1,1.27,1.42,1.35,1.38,1.16,1.15,0.41,0.23,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
MLI,Mali,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.24,0.23,0.2,0.17,0.17,0.17,0.07,0.08,0.13,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MWI,Malawi,Climate Watch,Waste,CH4,MtCO₂e,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11
MWI,Malawi,Climate Watch,Waste,N2O,MtCO₂e,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09
QAT,Qatar,Climate Watch,Transportation,N2O,MtCO₂e,0.24,0.22,0.24,0.23,0.26,0.25,0.24,0.24,0.19,0.18,0.18,0.17,0.16,0.16,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
SRB,Serbia,Climate Watch,Waste,N2O,MtCO₂e,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
SSD,South Sudan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.24,0.16,0.24,0.25,0.24,0.22,0.22,0.12,0.12,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVK,Slovakia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.24,0.25,0.24,0.24,0.25,0.28,0.27,0.31,0.3,0.29,0.31,0.29,0.27,0.3,0.29,0.3,0.36,0.34,0.31,0.28,0.37,0.42,0.46,0.51,0.58,0.59,0.62,0.66,1.03,0.95,1.28,1.83
SVK,Slovakia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.24,0.24,0.23,0.24,0.25,0.27,0.27,0.31,0.3,0.29,0.3,0.29,0.27,0.3,0.28,0.3,0.36,0.34,0.31,0.28,0.36,0.41,0.45,0.51,0.57,0.57,0.6,0.64,1.01,0.93,1.25,1.79
SWE,Sweden,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.24,0.24,0.23,0.22,0.22,0.23,0.23,0.22,0.23,0.22,0.22,0.23,0.22,0.21,0.23,0.22,0.2,0.2,0.2,0.21,0.2,0.25,0.22,0.25,0.25,0.24,0.24,0.22,0.22,0.21,0.22,0.21
TGO,Togo,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.24,0.17,0.19,0.2,0.24,0.17,0.1,0.26,0.27,0.27,0.25,0.27,0.25,0.2,0.1,0.12,0.16,0.14,0.11,0.05,0.05,0.05,0.04,0.18,0.14,0.15,0.13,0.08,0.04,0.08,0.09,0.11
TGO,Togo,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.24,0.17,0.19,0.2,0.23,0.17,0.1,0.26,0.26,0.27,0.25,0.27,0.25,0.2,0.1,0.11,0.16,0.14,0.11,0.05,0.05,0.05,0.04,0.18,0.14,0.15,0.12,0.08,0.04,0.08,0.09,0.11
TJK,Tajikistan,Climate Watch,Energy,CH4,MtCO₂e,0.24,0.23,0.21,0.22,0.22,0.22,0.18,0.16,0.13,0.11,0.08,0.06,0.06,0.09,0.09,0.11,0.11,0.11,0.18,0.16,0.21,0.18,0.16,0.11,0.21,0.21,0.38,0.54,0.98,1.03,1.08,1.12
TLS,Timor-Leste,Climate Watch,Agriculture,N2O,MtCO₂e,0.24,0.26,0.28,0.26,0.25,0.25,0.26,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.17,0.16,0.19,0.18,0.17,0.17,0.17,0.14,0.13,0.12,0.11
TUR,Türkiye,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.24,0.22,0.2,0.21,0.17,0.14,0.13,0.12,0.12,0.15,0.15,0.15,0.13,0.12,0.22,0.21,0.17,0.19,0.19,0.17,0.12,0.19,0.13,0.15,0.15,0.13,0.1,0.09,0.1,0.1,0.11,0.1
VEN,Venezuela,Climate Watch,Transportation,N2O,MtCO₂e,0.24,0.25,0.67,0.73,0.84,0.9,1.02,1.16,1.18,1.2,1.14,1.09,1.13,1.12,1.07,0.99,0.94,0.79,0.79,0.89,0.83,0.78,0.75,0.75,0.73,0.78,0.76,0.73,0.72,0.67,0.68,0.64
ZAF,South Africa,Climate Watch,Transportation,CH4,MtCO₂e,0.24,0.22,0.27,0.31,0.31,0.3,0.3,0.28,0.31,0.29,0.3,0.29,0.28,0.28,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.27,0.24,0.23,0.22,0.22,0.21
ZMB,Zambia,Climate Watch,Building,N2O,MtCO₂e,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11
ZWE,Zimbabwe,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.24,0.34,0.28,0.32,0.25,0.17,0.75,0.84,0.9,1.27,1.67,1.64,1.98,1.72,1.9,1.62,0.93,0.71,1.3,1.29,1.46,2.07,2.37,2.32,2.28,2.43,2.03,2.14,1.89,1.57,1.66,1.46
AGO,Angola,Climate Watch,Building,N2O,MtCO₂e,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14
BFA,Burkina Faso,Climate Watch,Energy,N2O,MtCO₂e,0.23,0.22,0.23,0.23,0.22,0.2,0.19,0.18,0.17,0.17,0.15,0.15,0.12,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
BHR,Bahrain,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.23,0.4,0.29,0.14,0.22,0.19,0.07,0.07,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BHS,Bahamas,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.23,0.24,0.23,0.22,0.26,0.23,0.22,0.21,0.25,0.2,0.24,0.2,0.21,0.22,0.19,0.19,0.2,0.21,0.17,0.18,0.18,0.26,0.24,0.24,0.23,0.23,0.18,0.18,0.18,0.18,0.17,0.17
BRA,Brazil,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.2,0.2,0.23,0.2,0.2,0.18,0.15,0.15,0.18,0.15,0.13,0.13,0.13
BWA,Botswana,Climate Watch,Waste,CH4,MtCO₂e,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.19,0.18,0.18,0.17
CAF,Central African Republic,Climate Watch,Transportation,All GHG,MtCO₂e,0.23,0.22,0.21,0.21,0.2,0.19,0.16,0.11,0.09,0.14,0.13,0.12,0.1,0.1,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08
CAF,Central African Republic,Climate Watch,Transportation,CO2,MtCO₂e,0.23,0.22,0.21,0.21,0.2,0.19,0.16,0.11,0.09,0.14,0.13,0.12,0.1,0.1,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08
COM,Comoros,Climate Watch,Transportation,All GHG,MtCO₂e,0.23,0.22,0.18,0.17,0.15,0.13,0.11,0.1,0.12,0.08,0.08,0.09,0.08,0.06,0.05,0.11,0.09,0.1,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
COM,Comoros,Climate Watch,Transportation,CO2,MtCO₂e,0.23,0.22,0.18,0.17,0.15,0.13,0.11,0.1,0.12,0.08,0.08,0.09,0.08,0.06,0.05,0.11,0.09,0.1,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
COM,Comoros,Climate Watch,Agriculture,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.16,0.18,0.17,0.16,0.16,0.17,0.16,0.15,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15
CPV,Cape Verde,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.24,0.24,0.21,0.21,0.15,0.2,0.17,0.16,0.15,0.14,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03
CPV,Cape Verde,Climate Watch,Transportation,All GHG,MtCO₂e,0.23,0.23,0.25,0.25,0.24,0.22,0.23,0.24,0.25,0.27,0.29,0.26,0.25,0.23,0.27,0.27,0.23,0.2,0.19,0.18,0.18,0.15,0.15,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.13
CPV,Cape Verde,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.24,0.24,0.21,0.21,0.15,0.2,0.17,0.16,0.15,0.14,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03
CPV,Cape Verde,Climate Watch,Transportation,CO2,MtCO₂e,0.23,0.23,0.25,0.25,0.24,0.22,0.23,0.24,0.25,0.27,0.29,0.26,0.25,0.23,0.27,0.27,0.23,0.2,0.19,0.18,0.18,0.15,0.15,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.13
CZE,Czech Republic,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.23,0.21,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.29,0.29,0.28,0.29,0.31,0.29,0.28,0.29,0.29,0.29,0.3,0.29,0.26,0.28,0.29,0.3,0.28,0.27,0.27,0.27,0.28,0.28
DOM,Dominican Republic,Climate Watch,Energy,N2O,MtCO₂e,0.23,0.21,0.22,0.21,0.19,0.19,0.18,0.16,0.17,0.19,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.14,0.12,0.12,0.11,0.1,0.09,0.09,0.08
ERI,Eritrea,Climate Watch,Transportation,All GHG,MtCO₂e,0.23,0.22,0.23,0.22,0.2,0.2,0.2,0.2,0.2,0.21,0.24,0.14,0.12,0.12,0.14,0.16,0.19,0.26,0.28,0.28,0.25,0.21,0.21,0.23,0.37,0.39,0.34,0.29,0.21,0.12,N/A,N/A
ERI,Eritrea,Climate Watch,Transportation,CO2,MtCO₂e,0.23,0.22,0.22,0.22,0.19,0.2,0.19,0.19,0.19,0.21,0.24,0.14,0.12,0.12,0.14,0.16,0.18,0.26,0.27,0.27,0.25,0.2,0.21,0.23,0.36,0.38,0.33,0.29,0.21,0.11,N/A,N/A
ESP,Spain,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.23,0.2,0.3,0.29,0.28,0.29,0.28,0.28,0.27,0.3,0.3,0.28,0.29,0.3,0.29,0.28,0.27,0.26,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.17,0.13,0.12,0.13,0.14,0.13,0.12
GHA,Ghana,Climate Watch,Transportation,N2O,MtCO₂e,0.23,0.21,0.19,0.18,0.16,0.16,0.18,0.16,0.16,0.15,0.13,0.12,0.11,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.04
GNQ,Equatorial Guinea,Climate Watch,Waste,CH4,MtCO₂e,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08
GRC,Greece,Climate Watch,Building,CH4,MtCO₂e,0.23,0.22,0.23,0.24,0.25,0.24,0.28,0.26,0.27,0.32,0.28,0.21,0.21,0.24,0.28,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24
IRL,Ireland,Climate Watch,Transportation,N2O,MtCO₂e,0.23,0.21,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.22,0.23,0.24,0.26,0.28,0.28,0.27,0.25,0.24,0.23,0.22,0.22,0.21,0.19,0.18,0.15,0.15,0.13,0.12,0.12,0.12,0.11,0.11
JPN,Japan,Climate Watch,Building,N2O,MtCO₂e,0.23,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.27,0.25,0.26,0.26,0.26,0.27,0.29,0.3,0.32,0.32,0.31,0.32,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.23,0.23
KGZ,Kyrgyzstan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.29,0.33,0.37,0.41,0.45,0.5,0.45,0.55,0.44,0.42,0.37,0.62,0.64,0.66,0.56,0.61,1.02,1.3,1.69,1.68
KGZ,Kyrgyzstan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.29,0.33,0.37,0.41,0.45,0.5,0.45,0.55,0.44,0.42,0.37,0.62,0.64,0.66,0.56,0.61,1.02,1.3,1.69,1.68
LBR,Liberia,Climate Watch,Agriculture,CH4,MtCO₂e,0.23,0.23,0.25,0.22,0.22,0.25,0.31,0.25,0.21,0.23,0.22,0.22,0.31,0.18,0.17,0.16,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.13,0.12,0.13,0.15,0.15,0.17
LCA,Saint Lucia,Climate Watch,Transportation,All GHG,MtCO₂e,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.19,0.17,0.16,0.17,0.15,0.16,0.17,0.15,0.16,0.14,0.14,0.12,0.11,0.09,0.09
LCA,Saint Lucia,Climate Watch,Transportation,CO2,MtCO₂e,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.19,0.17,0.16,0.17,0.15,0.16,0.17,0.15,0.16,0.14,0.14,0.12,0.11,0.09,0.09
LSO,Lesotho,Climate Watch,Waste,CH4,MtCO₂e,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14
LTU,Lithuania,Climate Watch,Energy,N2O,MtCO₂e,0.23,0.21,0.21,0.21,0.2,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.17,0.17,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.16,0.23,0.21
MLI,Mali,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.23,0.22,0.22,0.21,0.2,0.44,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MLI,Mali,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.23,0.23,0.2,0.17,0.17,0.17,0.07,0.08,0.13,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MLT,Malta,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.2,0.22,0.2,0.19,0.27,0.26,0.26,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.17,0.16,0.15
MLT,Malta,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.2,0.22,0.2,0.19,0.27,0.26,0.26,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.17,0.16,0.15
MNE,Montenegro,Climate Watch,Energy,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.22,0.18,0.13,0.09,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
MUS,Mauritius,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,0.23,0.22,0.24,0.23,0.24,0.24,0.22,0.25,0.24,0.26,0.26,0.25,0.25,0.26,0.27,0.26,0.27,0.27,0.28,0.28,0.24,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.24,0.24,0.24,0.23
MUS,Mauritius,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.23,0.22,0.24,0.23,0.24,0.24,0.22,0.25,0.24,0.26,0.26,0.25,0.25,0.26,0.27,0.26,0.27,0.27,0.28,0.28,0.24,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.24,0.24,0.24,0.23
NLD,Netherlands,Climate Watch,Building,CH4,MtCO₂e,0.23,0.22,0.22,0.22,0.22,0.2,0.21,0.21,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.17,0.18,0.17
OMN,Oman,Climate Watch,Transportation,N2O,MtCO₂e,0.23,0.22,0.26,0.26,0.27,0.27,0.28,0.27,0.25,0.23,0.21,0.18,0.16,0.16,0.13,0.1,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04
PRY,Paraguay,Climate Watch,Building,CO2,MtCO₂e,0.23,0.23,0.23,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.2,0.19,0.2,0.2,0.19,0.2,0.18,0.19,0.19,0.22,0.25,0.22,0.21,0.19,0.19,0.17,0.16,0.14,0.13,0.13
SDN,Sudan,Climate Watch,Transportation,N2O,MtCO₂e,0.23,0.2,0.22,0.21,0.21,0.21,0.18,0.17,0.17,0.16,0.16,0.16,0.14,0.14,0.12,0.11,0.09,0.08,0.07,0.07,0.07,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.07
